CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 23,6,2018-05-15 19:04:45,3
Case No. 23,6,2018-05-15 19:11:20,3
Case No. 23,6,2018-05-15 19:16:43,3
Case No. 23,6,2018-05-15 19:26:18,3
Case No. 23,6,2018-05-15 19:47:09,3
Case No. 24,0,2018-05-15 08:09:41,14
Case No. 24,1,2018-05-15 08:15:39,1
Case No. 24,2,2018-05-15 08:55:17,2
Case No. 24,3,2018-05-15 09:18:51,8
Case No. 24,4,2018-05-15 09:29:13,7
Case No. 24,5,2018-05-15 09:39:09,3
Case No. 24,8,2018-05-15 10:22:02,3
Case No. 24,6,2018-05-15 10:27:06,3
Case No. 24,9,2018-05-15 10:27:55,3
Case No. 24,6,2018-05-15 10:40:35,3
Case No. 24,6,2018-05-15 10:57:30,3
Case No. 24,6,2018-05-15 11:25:48,4
Case No. 25,0,2018-05-15 19:55:12,14
Case No. 25,1,2018-05-15 19:55:54,1
Case No. 25,2,2018-05-15 20:29:46,2
Case No. 25,3,2018-05-15 20:53:29,3
Case No. 25,4,2018-05-15 20:56:51,4
Case No. 25,5,2018-05-15 20:58:48,4
Case No. 25,8,2018-05-15 21:09:00,3
Case No. 25,6,2018-05-15 21:15:57,3
Case No. 25,6,2018-05-15 21:19:32,3
Case No. 25,6,2018-05-15 21:21:02,3
Case No. 25,6,2018-05-15 21:46:24,3
Case No. 25,6,2018-05-15 22:46:27,3
Case No. 26,0,2018-05-14 20:04:07,0
Case No. 26,1,2018-05-14 20:09:10,1
Case No. 26,2,2018-05-14 20:10:27,2
Case No. 26,3,2018-05-14 20:16:12,8
Case No. 26,4,2018-05-14 20:30:50,7
Case No. 26,5,2018-05-14 20:45:52,3
Case No. 26,8,2018-05-14 20:53:01,3
Case No. 26,6,2018-05-14 21:41:31,3
Case No. 26,9,2018-05-14 22:02:40,3
Case No. 26,7,2018-05-14 22:08:22,3
Case No. 26,6,2018-05-14 22:25:09,3
Case No. 26,6,2018-05-14 22:56:07,3
Case No. 26,6,2018-05-14 23:42:31,3
Case No. 27,0,2018-05-15 23:51:14,0
Case No. 27,1,2018-05-16 00:14:45,1
Case No. 27,2,2018-05-16 00:23:53,2
Case No. 27,3,2018-05-16 00:27:44,3
Case No. 27,4,2018-05-16 00:48:54,4
Case No. 27,5,2018-05-16 01:01:20,10
Case No. 27,6,2018-05-16 01:03:54,3
Case No. 27,6,2018-05-16 01:37:34,3
Case No. 27,6,2018-05-16 01:55:59,3
Case No. 27,6,2018-05-16 02:20:59,3
Case No. 27,6,2018-05-16 03:14:53,3
Case No. 27,6,2018-05-16 03:21:04,3
Case No. 28,0,2018-05-15 12:01:31,0
Case No. 28,1,2018-05-15 12:46:54,1
Case No. 28,2,2018-05-15 12:48:55,2
Case No. 28,3,2018-05-15 13:18:11,8
Case No. 28,4,2018-05-15 13:19:03,7
Case No. 28,5,2018-05-15 13:34:36,3
Case No. 28,8,2018-05-15 14:18:39,3
Case No. 28,6,2018-05-15 14:20:26,3
Case No. 28,9,2018-05-15 14:28:49,3
Case No. 28,6,2018-05-15 14:35:46,3
Case No. 28,8,2018-05-15 15:20:22,3
Case No. 28,6,2018-05-15 15:33:51,3
Case No. 29,0,2018-05-14 12:05:49,4
Case No. 29,1,2018-05-14 12:20:46,2
Case No. 29,2,2018-05-14 12:40:27,10
Case No. 29,3,2018-05-14 13:04:34,3
Case No. 29,4,2018-05-14 13:05:25,14
Case No. 29,5,2018-05-14 13:10:37,3
Case No. 29,8,2018-05-14 13:37:33,3
Case No. 29,7,2018-05-14 13:49:14,3
Case No. 29,8,2018-05-14 13:57:05,7
Case No. 29,5,2018-05-14 14:43:16,3
Case No. 29,9,2018-05-14 14:47:15,5
Case No. 29,6,2018-05-14 14:52:40,3
Case No. 30,0,2018-05-14 23:55:56,14
Case No. 30,1,2018-05-15 00:06:36,1
Case No. 30,2,2018-05-15 00:15:05,2
Case No. 30,3,2018-05-15 00:41:33,8
Case No. 30,4,2018-05-15 01:00:16,7
Case No. 30,5,2018-05-15 01:46:11,3
Case No. 30,8,2018-05-15 01:48:30,3
Case No. 30,6,2018-05-15 01:56:11,3
Case No. 30,9,2018-05-15 02:02:35,3
Case No. 30,7,2018-05-15 02:13:44,3
Case No. 30,6,2018-05-15 02:32:15,3
Case No. 30,6,2018-05-15 02:51:28,3
Case No. 30,6,2018-05-15 03:26:46,3
Case No. 31,0,2018-05-16 04:34:07,14
Case No. 31,1,2018-05-16 04:51:45,1
Case No. 31,2,2018-05-16 05:27:25,2
Case No. 31,3,2018-05-16 05:43:46,3
Case No. 31,4,2018-05-16 05:47:13,4
Case No. 31,5,2018-05-16 05:55:34,10
Case No. 31,6,2018-05-16 06:09:13,3
Case No. 31,6,2018-05-16 06:15:20,3
Case No. 31,6,2018-05-16 06:23:48,3
Case No. 31,6,2018-05-16 07:16:10,3
Case No. 31,6,2018-05-16 07:20:50,3
Case No. 31,6,2018-05-16 07:25:27,3
Case No. 32,0,2018-05-15 16:28:33,0
Case No. 32,1,2018-05-15 16:35:36,1
Case No. 32,2,2018-05-15 16:46:02,2
Case No. 32,3,2018-05-15 16:50:36,8
Case No. 32,4,2018-05-15 17:52:22,7
Case No. 32,5,2018-05-15 18:01:24,4
Case No. 32,8,2018-05-15 18:20:19,3
Case No. 32,6,2018-05-15 18:27:13,3
Case No. 32,9,2018-05-15 19:15:46,3
Case No. 32,6,2018-05-15 19:25:19,3
Case No. 32,6,2018-05-15 19:35:35,3
Case No. 32,6,2018-05-15 19:42:18,3
Case No. 33,0,2018-05-16 08:02:19,14
Case No. 33,1,2018-05-16 08:21:42,1
Case No. 33,2,2018-05-16 09:05:04,2
Case No. 33,3,2018-05-16 09:09:21,3
Case No. 33,4,2018-05-16 09:14:41,4
Case No. 33,5,2018-05-16 09:26:16,5
Case No. 33,6,2018-05-16 09:32:50,3
Case No. 33,6,2018-05-16 10:40:16,3
Case No. 33,6,2018-05-16 11:13:52,3
Case No. 33,6,2018-05-16 11:23:06,3
Case No. 33,6,2018-05-16 11:23:37,3
Case No. 33,6,2018-05-16 11:25:29,3
Case No. 34,0,2018-05-15 19:59:19,14
Case No. 34,1,2018-05-15 20:31:01,1
Case No. 34,2,2018-05-15 20:43:41,2
Case No. 34,3,2018-05-15 20:47:36,8
Case No. 34,4,2018-05-15 20:50:39,7
Case No. 34,5,2018-05-15 20:58:08,4
Case No. 34,8,2018-05-15 21:20:17,3
Case No. 34,6,2018-05-15 21:32:27,3
Case No. 34,9,2018-05-15 21:34:28,3
Case No. 34,6,2018-05-15 21:37:12,3
Case No. 34,6,2018-05-15 21:49:10,3
Case No. 34,6,2018-05-15 23:35:31,3
Case No. 35,0,2018-05-16 12:04:19,0
Case No. 35,1,2018-05-16 12:18:17,1
Case No. 35,2,2018-05-16 12:34:59,2
Case No. 35,3,2018-05-16 12:36:19,3
Case No. 35,4,2018-05-16 12:38:27,4
Case No. 35,5,2018-05-16 12:46:20,11
Case No. 35,6,2018-05-16 13:12:34,3
Case No. 35,6,2018-05-16 13:12:57,3
Case No. 35,6,2018-05-16 13:58:10,3
Case No. 35,6,2018-05-16 14:36:13,3
Case No. 35,6,2018-05-16 15:10:52,3
Case No. 35,6,2018-05-16 15:40:46,3
Case No. 36,0,2018-05-15 04:16:38,14
Case No. 36,1,2018-05-15 04:47:50,1
Case No. 36,2,2018-05-15 04:48:08,2
Case No. 36,3,2018-05-15 04:54:33,8
Case No. 36,4,2018-05-15 05:21:25,7
Case No. 36,5,2018-05-15 05:42:18,3
Case No. 36,8,2018-05-15 05:55:07,3
Case No. 36,6,2018-05-15 05:57:09,3
Case No. 36,9,2018-05-15 06:10:40,3
Case No. 36,7,2018-05-15 06:39:53,3
Case No. 36,6,2018-05-15 07:21:22,3
Case No. 36,6,2018-05-15 07:29:01,3
Case No. 36,6,2018-05-15 07:42:20,4
Case No. 37,0,2018-05-16 16:13:19,14
Case No. 37,1,2018-05-16 16:13:45,1
Case No. 37,2,2018-05-16 16:17:12,2
Case No. 37,3,2018-05-16 16:38:48,3
Case No. 37,4,2018-05-16 16:46:13,4
Case No. 37,5,2018-05-16 17:18:28,11
Case No. 37,6,2018-05-16 17:39:21,3
Case No. 37,6,2018-05-16 18:16:05,3
Case No. 37,6,2018-05-16 18:22:03,3
Case No. 37,6,2018-05-16 18:56:20,3
Case No. 37,6,2018-05-16 19:19:54,3
Case No. 37,6,2018-05-16 19:29:24,3
Case No. 38,0,2018-05-16 00:30:18,14
Case No. 38,1,2018-05-16 01:00:20,1
Case No. 38,2,2018-05-16 01:11:19,2
Case No. 38,3,2018-05-16 01:13:18,8
Case No. 38,4,2018-05-16 01:21:26,7
Case No. 38,5,2018-05-16 01:35:30,5
Case No. 38,8,2018-05-16 02:08:41,3
Case No. 38,6,2018-05-16 02:14:48,3
Case No. 38,9,2018-05-16 02:17:02,3
Case No. 38,6,2018-05-16 02:35:35,3
Case No. 38,6,2018-05-16 03:07:46,3
Case No. 38,6,2018-05-16 03:45:08,3
Case No. 39,0,2018-05-14 16:09:01,4
Case No. 39,1,2018-05-14 16:22:12,2
Case No. 39,2,2018-05-14 16:44:22,10
Case No. 39,3,2018-05-14 17:36:25,3
Case No. 39,4,2018-05-14 18:09:53,0
Case No. 39,5,2018-05-14 18:16:47,3
Case No. 39,8,2018-05-14 18:19:13,3
Case No. 39,7,2018-05-14 18:23:32,3
Case No. 39,6,2018-05-14 19:07:19,3
Case No. 39,8,2018-05-14 19:41:02,3
Case No. 39,6,2018-05-14 19:43:45,3
Case No. 39,6,2018-05-14 19:49:29,3
Case No. 40,0,2018-05-15 08:15:43,0
Case No. 40,1,2018-05-15 08:17:23,1
Case No. 40,2,2018-05-15 08:58:06,2
Case No. 40,3,2018-05-15 09:03:23,8
Case No. 40,4,2018-05-15 09:41:03,7
Case No. 40,5,2018-05-15 09:54:39,4
Case No. 40,8,2018-05-15 09:55:52,3
Case No. 40,6,2018-05-15 10:38:10,3
Case No. 40,9,2018-05-15 10:43:10,3
Case No. 40,7,2018-05-15 11:05:05,3
Case No. 40,6,2018-05-15 11:06:21,3
Case No. 40,6,2018-05-15 11:50:29,3
Case No. 40,6,2018-05-15 11:51:00,3
Case No. 41,0,2018-05-16 20:01:08,0
Case No. 41,1,2018-05-16 20:36:18,1
Case No. 41,2,2018-05-16 20:44:55,2
Case No. 41,3,2018-05-16 20:52:11,3
Case No. 41,4,2018-05-16 21:41:14,4
Case No. 41,5,2018-05-16 21:42:53,5
Case No. 41,6,2018-05-16 22:35:36,3
Case No. 41,6,2018-05-16 22:43:26,3
Case No. 41,6,2018-05-16 22:59:10,3
Case No. 41,6,2018-05-16 23:35:55,3
Case No. 41,6,2018-05-16 23:38:47,3
Case No. 41,6,2018-05-16 23:42:37,3
Case No. 42,0,2018-05-16 03:56:19,0
Case No. 42,1,2018-05-16 03:58:28,1
Case No. 42,2,2018-05-16 04:13:09,2
Case No. 42,3,2018-05-16 04:43:03,8
Case No. 42,4,2018-05-16 05:04:06,7
Case No. 42,5,2018-05-16 05:46:58,10
Case No. 42,8,2018-05-16 06:16:06,3
Case No. 42,6,2018-05-16 06:28:48,3
Case No. 42,9,2018-05-16 06:32:43,3
Case No. 42,6,2018-05-16 06:41:46,3
Case No. 42,6,2018-05-16 07:13:24,3
Case No. 42,6,2018-05-16 07:45:55,3
Case No. 43,0,2018-05-16 23:52:59,0
Case No. 43,1,2018-05-17 00:06:00,1
Case No. 43,2,2018-05-17 00:10:15,2
Case No. 43,3,2018-05-17 00:22:17,3
Case No. 43,4,2018-05-17 00:23:57,4
Case No. 43,5,2018-05-17 00:29:21,15
Case No. 43,6,2018-05-17 00:40:31,3
Case No. 43,6,2018-05-17 01:05:03,3
Case No. 43,6,2018-05-17 02:13:17,3
Case No. 43,6,2018-05-17 02:45:06,3
Case No. 43,6,2018-05-17 02:50:45,3
Case No. 43,6,2018-05-17 02:54:34,3
Case No. 44,0,2018-05-16 08:32:01,14
Case No. 44,1,2018-05-16 08:38:16,1
Case No. 44,2,2018-05-16 09:17:45,2
Case No. 44,3,2018-05-16 09:18:15,8
Case No. 44,4,2018-05-16 09:22:05,7
Case No. 44,5,2018-05-16 09:29:25,10
Case No. 44,8,2018-05-16 10:08:18,3
Case No. 44,6,2018-05-16 10:20:38,3
Case No. 44,9,2018-05-16 11:20:29,3
Case No. 44,6,2018-05-16 11:23:05,3
Case No. 44,6,2018-05-16 11:32:26,3
Case No. 44,6,2018-05-16 11:47:04,3
Case No. 45,0,2018-05-17 04:08:46,14
Case No. 45,1,2018-05-17 04:25:31,1
Case No. 45,2,2018-05-17 04:39:29,2
Case No. 45,3,2018-05-17 05:07:40,3
Case No. 45,4,2018-05-17 05:29:04,4
Case No. 45,5,2018-05-17 05:44:54,15
Case No. 45,6,2018-05-17 06:00:02,3
Case No. 45,6,2018-05-17 06:00:49,3
Case No. 45,6,2018-05-17 06:01:39,3
Case No. 45,6,2018-05-17 06:27:11,3
Case No. 45,6,2018-05-17 06:30:00,3
Case No. 45,6,2018-05-17 06:40:08,3
Case No. 46,0,2018-05-15 12:04:03,14
Case No. 46,1,2018-05-15 12:21:27,1
Case No. 46,2,2018-05-15 12:42:46,2
Case No. 46,3,2018-05-15 12:58:23,8
Case No. 46,4,2018-05-15 13:20:06,7
Case No. 46,5,2018-05-15 13:41:57,4
Case No. 46,8,2018-05-15 13:54:21,3
Case No. 46,6,2018-05-15 13:57:36,3
Case No. 46,9,2018-05-15 14:03:43,3
Case No. 46,7,2018-05-15 14:54:11,3
Case No. 46,6,2018-05-15 14:54:41,3
Case No. 46,6,2018-05-15 15:18:57,3
Case No. 46,6,2018-05-15 15:45:05,3
Case No. 47,0,2018-05-17 08:08:48,0
Case No. 47,1,2018-05-17 08:12:37,1
Case No. 47,2,2018-05-17 09:12:39,2
Case No. 47,3,2018-05-17 09:48:00,3
Case No. 47,4,2018-05-17 09:57:47,4
Case No. 47,5,2018-05-17 10:32:11,14
Case No. 47,6,2018-05-17 10:33:15,3
Case No. 47,6,2018-05-17 10:38:58,3
Case No. 47,6,2018-05-17 10:40:31,3
Case No. 47,6,2018-05-17 10:43:12,3
Case No. 47,6,2018-05-17 10:47:25,3
Case No. 47,6,2018-05-17 11:46:43,3
Case No. 48,0,2018-05-16 12:28:53,0
Case No. 48,1,2018-05-16 12:29:16,1
Case No. 48,2,2018-05-16 12:30:39,2
Case No. 48,3,2018-05-16 13:08:58,8
Case No. 48,4,2018-05-16 13:35:24,7
Case No. 48,5,2018-05-16 13:40:07,5
Case No. 48,8,2018-05-16 13:50:16,3
