CaseID,ActivityID,CompleteTimestamp,GroupID
Case No. 4,1,2018/03/22 23:51:21,0
Case No. 4,1,2018/03/22 23:54:13,1
Case No. 4,1,2018/03/23 00:04:44,0
Case No. 4,1,2018/03/23 00:26:57,0
Case No. 4,3,2018/03/23 00:40:35,1
Case No. 4,5,2018/03/23 00:51:45,0
Case No. 4,4,2018/03/23 01:03:18,1
Case No. 4,6,2018/03/23 01:14:52,0
Case No. 4,7,2018/03/23 01:45:05,0
Case No. 4,2,2018/03/23 02:03:18,2
Case No. 4,1,2018/03/23 02:22:55,0
Case No. 4,2,2018/03/23 02:32:46,0
Case No. 4,1,2018/03/23 02:54:45,1
Case No. 5,0,2018/03/23 03:28:08,0
Case No. 5,3,2018/03/23 03:54:49,2
Case No. 5,4,2018/03/23 04:06:49,1
Case No. 5,2,2018/03/23 04:26:11,2
Case No. 5,1,2018/03/23 04:54:06,1
Case No. 5,5,2018/03/23 04:56:39,0
Case No. 5,6,2018/03/23 05:09:29,3
Case No. 5,7,2018/03/23 05:26:02,1
Case No. 5,1,2018/03/23 06:09:54,0
Case No. 5,1,2018/03/23 06:22:57,0
Case No. 5,1,2018/03/23 06:23:32,0
Case No. 5,1,2018/03/23 06:46:17,3
Case No. 5,2,2018/03/23 06:51:06,0
Case No. 5,1,2018/03/23 06:53:43,0
Case No. 5,1,2018/03/23 07:04:57,3
Case No. 6,0,2018/03/23 07:52:09,2
Case No. 6,3,2018/03/23 07:55:49,3
Case No. 6,4,2018/03/23 08:11:19,3
Case No. 6,5,2018/03/23 08:41:16,2
Case No. 6,6,2018/03/23 09:09:43,1
Case No. 6,7,2018/03/23 09:25:54,1
Case No. 6,1,2018/03/23 09:40:23,3
Case No. 6,2,2018/03/23 09:42:41,1
Case No. 6,1,2018/03/23 10:13:21,0
Case No. 6,1,2018/03/23 10:14:38,0
Case No. 6,1,2018/03/23 10:16:14,3
Case No. 6,1,2018/03/23 10:28:47,3
Case No. 6,1,2018/03/23 10:47:26,3
Case No. 6,1,2018/03/23 10:49:51,3
Case No. 6,1,2018/03/23 10:50:34,3
Case No. 7,0,2018/03/23 12:15:16,2
Case No. 7,3,2018/03/23 12:31:42,2
Case No. 7,5,2018/03/23 12:38:43,3
Case No. 7,4,2018/03/23 12:57:04,3
Case No. 7,6,2018/03/23 13:05:10,2
Case No. 7,7,2018/03/23 13:08:50,2
Case No. 7,1,2018/03/23 13:20:55,3
Case No. 7,1,2018/03/23 13:44:16,2
Case No. 7,2,2018/03/23 14:15:48,2
Case No. 7,1,2018/03/23 14:21:39,2
Case No. 7,1,2018/03/23 14:25:40,3
Case No. 7,1,2018/03/23 14:37:41,3
Case No. 7,1,2018/03/23 14:43:07,3
Case No. 7,1,2018/03/23 15:00:23,3
Case No. 7,1,2018/03/23 15:14:27,3
Case No. 8,0,2018/03/23 15:36:41,2
Case No. 8,3,2018/03/23 16:14:15,2
Case No. 8,4,2018/03/23 16:18:03,3
Case No. 8,5,2018/03/23 16:25:15,3
Case No. 8,6,2018/03/23 16:52:48,3
Case No. 8,7,2018/03/23 17:11:13,3
Case No. 8,1,2018/03/23 17:18:54,3
Case No. 8,1,2018/03/23 17:33:15,3
Case No. 8,2,2018/03/23 17:37:36,3
Case No. 8,1,2018/03/23 17:57:59,3
Case No. 8,1,2018/03/23 18:08:08,3
Case No. 8,1,2018/03/23 18:21:49,3
Case No. 8,1,2018/03/23 18:32:31,3
Case No. 8,1,2018/03/23 18:44:53,3
Case No. 8,1,2018/03/23 19:18:39,3
Case No. 9,0,2018/03/23 19:28:36,3
Case No. 9,3,2018/03/23 19:35:41,2
Case No. 9,4,2018/03/23 20:28:27,3
Case No. 9,5,2018/03/23 20:41:18,3
Case No. 9,6,2018/03/23 21:02:51,3
Case No. 9,1,2018/03/23 21:08:01,3
Case No. 9,7,2018/03/23 21:22:10,2
Case No. 9,1,2018/03/23 21:52:17,3
Case No. 9,1,2018/03/23 21:55:19,3
Case No. 9,1,2018/03/23 21:57:38,3
Case No. 9,1,2018/03/23 22:36:49,3
Case No. 9,1,2018/03/23 22:46:16,3
Case No. 9,1,2018/03/23 23:03:52,3
Case No. 9,1,2018/03/23 23:04:17,3
Case No. 9,1,2018/03/23 23:11:14,0
Case No. 10,0,2018/03/23 23:36:41,2
Case No. 10,3,2018/03/23 23:42:09,2
Case No. 10,5,2018/03/23 23:51:55,3
Case No. 10,4,2018/03/24 00:13:04,3
Case No. 10,6,2018/03/24 00:20:45,3
Case No. 10,1,2018/03/24 00:23:35,3
Case No. 10,7,2018/03/24 00:49:15,3
Case No. 10,1,2018/03/24 00:53:38,3
Case No. 10,1,2018/03/24 01:30:31,3
Case No. 10,1,2018/03/24 01:42:55,3
Case No. 10,1,2018/03/24 01:46:27,3
Case No. 10,1,2018/03/24 02:18:14,3
Case No. 10,1,2018/03/24 02:22:34,3
Case No. 10,1,2018/03/24 02:38:01,3
Case No. 10,1,2018/03/24 03:18:52,3
Case No. 11,0,2018/03/24 03:32:15,2
Case No. 11,3,2018/03/24 03:33:36,2
Case No. 11,5,2018/03/24 03:33:39,2
Case No. 11,4,2018/03/24 03:54:44,3
Case No. 11,6,2018/03/24 04:03:18,3
Case No. 11,1,2018/03/24 04:04:26,3
Case No. 11,7,2018/03/24 04:05:09,3
Case No. 11,1,2018/03/24 04:30:04,3
Case No. 11,1,2018/03/24 05:06:03,3
Case No. 11,1,2018/03/24 05:19:30,3
Case No. 11,1,2018/03/24 05:23:45,3
Case No. 11,1,2018/03/24 05:39:40,3
Case No. 11,1,2018/03/24 06:04:39,3
Case No. 11,1,2018/03/24 06:25:21,3
Case No. 11,1,2018/03/24 07:11:24,3
Case No. 12,0,2018/03/24 07:54:39,2
Case No. 12,3,2018/03/24 07:54:46,3
Case No. 12,4,2018/03/24 07:58:25,3
Case No. 12,5,2018/03/24 08:34:14,3
Case No. 12,6,2018/03/24 08:37:52,3
Case No. 12,1,2018/03/24 08:46:56,2
Case No. 12,7,2018/03/24 09:03:01,3
Case No. 12,1,2018/03/24 09:30:48,3
Case No. 12,1,2018/03/24 09:37:10,3
Case No. 12,1,2018/03/24 09:37:39,3
Case No. 12,1,2018/03/24 09:49:11,3
Case No. 12,1,2018/03/24 09:51:10,3
Case No. 12,1,2018/03/24 09:51:32,3
Case No. 12,1,2018/03/24 10:47:54,3
Case No. 12,1,2018/03/24 11:16:15,3
Case No. 13,0,2018/03/24 11:28:56,2
Case No. 13,3,2018/03/24 11:30:04,2
Case No. 13,5,2018/03/24 11:37:07,2
Case No. 13,4,2018/03/24 11:51:08,2
Case No. 13,6,2018/03/24 11:52:14,3
Case No. 13,1,2018/03/24 11:55:49,3
Case No. 13,7,2018/03/24 12:23:17,3
Case No. 13,1,2018/03/24 12:32:24,3
Case No. 13,1,2018/03/24 13:34:20,3
Case No. 13,1,2018/03/24 13:36:17,3
Case No. 13,1,2018/03/24 14:06:21,3
Case No. 13,1,2018/03/24 14:26:58,3
Case No. 13,1,2018/03/24 14:30:46,3
Case No. 13,1,2018/03/24 14:31:51,3
Case No. 13,1,2018/03/24 15:05:35,3
Case No. 14,0,2018/03/24 15:22:38,3
Case No. 14,3,2018/03/24 15:27:16,2
Case No. 14,5,2018/03/24 16:03:41,3
Case No. 14,4,2018/03/24 16:11:43,3
Case No. 14,6,2018/03/24 16:30:08,3
Case No. 14,1,2018/03/24 16:40:11,3
Case No. 14,7,2018/03/24 16:46:06,3
Case No. 14,1,2018/03/24 16:50:01,3
Case No. 14,1,2018/03/24 16:56:40,3
Case No. 14,1,2018/03/24 17:06:15,3
Case No. 14,1,2018/03/24 18:00:28,3
Case No. 14,1,2018/03/24 18:00:30,3
Case No. 14,1,2018/03/24 18:08:49,3
Case No. 14,1,2018/03/24 18:46:37,3
Case No. 14,1,2018/03/24 18:54:10,3
Case No. 15,0,2018/03/22 11:29:55,2
Case No. 15,3,2018/03/22 11:30:13,3
Case No. 15,2,2018/03/22 13:16:45,3
Case No. 15,1,2018/03/22 13:22:30,2
Case No. 15,1,2018/03/22 13:46:46,3
Case No. 15,2,2018/03/22 14:06:10,3
Case No. 15,1,2018/03/22 14:10:50,3
Case No. 15,1,2018/03/22 14:13:50,2
Case No. 15,5,2018/03/22 14:23:58,3
Case No. 15,4,2018/03/22 14:36:27,3
Case No. 15,6,2018/03/22 14:37:06,2
Case No. 15,6,2018/03/22 14:43:05,3
Case No. 15,1,2018/03/22 14:44:06,2
Case No. 15,4,2018/03/22 14:51:26,2
Case No. 15,7,2018/03/22 15:03:57,3
Case No. 16,0,2018/03/22 15:36:36,3
Case No. 16,1,2018/03/22 15:39:05,3
Case No. 16,1,2018/03/22 15:48:41,3
Case No. 16,3,2018/03/22 16:20:00,3
Case No. 16,5,2018/03/22 16:53:23,2
Case No. 16,4,2018/03/22 17:38:49,2
Case No. 16,6,2018/03/22 17:59:45,3
Case No. 16,1,2018/03/22 18:09:53,3
Case No. 16,2,2018/03/22 18:18:38,3
Case No. 16,1,2018/03/22 18:23:32,3
Case No. 16,1,2018/03/22 18:31:43,3
Case No. 16,7,2018/03/22 18:56:23,3
Case No. 16,1,2018/03/22 19:05:08,3
Case No. 16,5,2018/03/22 19:10:54,3
Case No. 16,1,2018/03/22 19:14:52,3
Case No. 17,0,2018/03/22 19:26:28,3
Case No. 17,1,2018/03/22 19:33:59,2
Case No. 17,2,2018/03/22 19:59:44,3
Case No. 17,1,2018/03/22 20:39:37,3
Case No. 17,1,2018/03/22 20:50:20,3
Case No. 17,1,2018/03/22 20:53:06,3
Case No. 17,3,2018/03/22 21:02:42,3
Case No. 17,1,2018/03/22 21:58:59,3
Case No. 17,1,2018/03/22 22:01:16,3
Case No. 17,5,2018/03/22 22:37:16,3
Case No. 17,1,2018/03/22 22:38:53,3
Case No. 17,1,2018/03/22 22:41:01,3
Case No. 17,4,2018/03/22 23:01:48,3
Case No. 17,6,2018/03/22 23:09:00,3
Case No. 17,7,2018/03/22 23:16:50,3
Case No. 18,0,2018/03/22 23:26:53,3
Case No. 18,3,2018/03/22 23:27:55,3
Case No. 18,5,2018/03/22 23:41:43,3
Case No. 18,4,2018/03/22 23:51:24,3
Case No. 18,6,2018/03/22 23:52:47,3
Case No. 18,7,2018/03/23 00:44:50,2
Case No. 18,1,2018/03/23 01:14:01,3
Case No. 18,1,2018/03/23 01:15:02,3
Case No. 18,1,2018/03/23 01:34:53,3
Case No. 18,1,2018/03/23 01:37:06,3
Case No. 18,2,2018/03/23 01:45:48,3
Case No. 18,1,2018/03/23 02:09:33,3
Case No. 18,1,2018/03/23 02:27:24,3
Case No. 18,1,2018/03/23 03:06:42,3
Case No. 18,4,2018/03/23 03:18:50,3
Case No. 19,0,2018/03/23 03:46:36,3
Case No. 19,3,2018/03/23 03:47:48,3
Case No. 19,4,2018/03/23 04:19:26,3
Case No. 19,5,2018/03/23 04:43:58,3
Case No. 19,6,2018/03/23 05:04:19,3
Case No. 19,1,2018/03/23 05:20:36,3
Case No. 19,1,2018/03/23 05:38:04,3
Case No. 19,1,2018/03/23 05:43:00,3
Case No. 19,1,2018/03/23 06:01:49,3
Case No. 19,1,2018/03/23 06:06:33,3
Case No. 19,4,2018/03/23 06:25:23,3
Case No. 19,5,2018/03/23 06:56:21,3
Case No. 19,2,2018/03/23 06:57:19,3
Case No. 19,1,2018/03/23 07:06:50,3
Case No. 19,7,2018/03/23 07:19:55,3
Case No. 20,0,2018/03/23 07:34:20,3
Case No. 20,3,2018/03/23 07:59:59,3
Case No. 20,5,2018/03/23 08:18:50,3
Case No. 20,4,2018/03/23 09:11:28,3
Case No. 20,6,2018/03/23 09:20:23,3
Case No. 20,1,2018/03/23 09:21:38,3
Case No. 20,1,2018/03/23 09:53:34,3
Case No. 20,1,2018/03/23 10:00:54,3
Case No. 20,1,2018/03/23 10:02:00,3
Case No. 20,1,2018/03/23 10:11:35,3
Case No. 20,1,2018/03/23 10:25:55,3
Case No. 20,1,2018/03/23 10:38:40,3
Case No. 20,1,2018/03/23 10:50:20,3
Case No. 20,1,2018/03/23 11:04:58,3
Case No. 20,7,2018/03/23 11:18:30,3
Case No. 21,0,2018/03/23 11:21:52,3
Case No. 21,3,2018/03/23 11:46:21,3
Case No. 21,4,2018/03/23 11:48:05,3
Case No. 21,5,2018/03/23 11:56:07,3
Case No. 21,6,2018/03/23 12:03:25,3
Case No. 21,7,2018/03/23 12:07:00,3
Case No. 21,1,2018/03/23 12:34:53,3
Case No. 21,1,2018/03/23 12:51:40,3
Case No. 21,1,2018/03/23 12:54:17,3
Case No. 21,1,2018/03/23 13:18:40,3
Case No. 21,1,2018/03/23 13:25:14,3
Case No. 21,1,2018/03/23 13:42:33,3
Case No. 21,1,2018/03/23 13:43:27,3
Case No. 21,1,2018/03/23 14:17:35,3
Case No. 21,1,2018/03/23 14:39:22,3
Case No. 22,0,2018/03/23 15:41:09,3
Case No. 22,3,2018/03/23 15:41:48,3
Case No. 22,5,2018/03/23 16:18:27,3
Case No. 22,4,2018/03/23 16:19:51,3
Case No. 22,6,2018/03/23 16:20:05,3
Case No. 22,7,2018/03/23 16:27:06,3
Case No. 22,1,2018/03/23 16:55:03,3
Case No. 22,2,2018/03/23 16:57:21,3
Case No. 22,1,2018/03/23 17:07:59,3
Case No. 22,1,2018/03/23 17:14:26,3
Case No. 22,1,2018/03/23 17:35:59,3
Case No. 22,1,2018/03/23 18:29:43,3
Case No. 22,1,2018/03/23 18:29:52,3
Case No. 22,1,2018/03/23 18:33:52,3
Case No. 22,1,2018/03/23 19:11:37,3
Case No. 23,0,2018/03/23 19:20:46,3
Case No. 23,3,2018/03/23 20:00:32,3
Case No. 23,5,2018/03/23 20:04:29,3
Case No. 23,4,2018/03/23 20:27:30,3
Case No. 23,6,2018/03/23 20:56:03,3
Case No. 23,7,2018/03/23 21:03:55,3
Case No. 23,1,2018/03/23 21:05:25,3
Case No. 23,1,2018/03/23 21:15:19,3
Case No. 23,1,2018/03/23 21:55:02,3
Case No. 23,1,2018/03/23 21:56:27,3
Case No. 23,1,2018/03/23 22:14:50,3
Case No. 23,1,2018/03/23 22:16:13,3
Case No. 23,1,2018/03/23 22:22:03,3
Case No. 23,1,2018/03/23 22:24:51,3
Case No. 23,1,2018/03/23 22:58:28,3
Case No. 24,0,2018/03/23 23:28:16,3
Case No. 24,3,2018/03/23 23:35:54,3
Case No. 24,4,2018/03/23 23:50:30,3
Case No. 24,5,2018/03/23 23:53:16,3
Case No. 24,6,2018/03/23 23:54:12,3
Case No. 24,7,2018/03/24 00:33:19,3
Case No. 24,1,2018/03/24 00:40:21,3
Case No. 24,1,2018/03/24 00:55:56,3
Case No. 24,1,2018/03/24 01:01:06,3
Case No. 24,1,2018/03/24 01:17:32,3
Case No. 24,1,2018/03/24 01:42:55,3
Case No. 24,1,2018/03/24 02:05:36,3
Case No. 24,1,2018/03/24 02:48:55,3
Case No. 24,1,2018/03/24 02:56:02,3
Case No. 24,1,2018/03/24 03:12:05,3
Case No. 25,0,2018/03/24 03:45:51,2
Case No. 25,3,2018/03/24 03:50:47,3
Case No. 25,4,2018/03/24 03:55:47,3
Case No. 25,5,2018/03/24 03:59:00,3
Case No. 25,6,2018/03/24 04:20:10,3
Case No. 25,7,2018/03/24 04:22:11,3
Case No. 25,1,2018/03/24 05:07:28,3
Case No. 25,1,2018/03/24 05:24:49,3
Case No. 25,1,2018/03/24 05:56:48,3
Case No. 25,1,2018/03/24 05:58:02,3
Case No. 25,1,2018/03/24 06:03:36,3
Case No. 25,1,2018/03/24 06:16:07,3
Case No. 25,1,2018/03/24 06:40:57,3
Case No. 25,1,2018/03/24 06:43:23,3
Case No. 25,1,2018/03/24 07:13:34,3
Case No. 26,0,2018/03/24 07:42:45,2
Case No. 26,3,2018/03/24 07:46:47,3
Case No. 26,5,2018/03/24 08:34:27,3
Case No. 26,4,2018/03/24 08:36:45,3
Case No. 26,6,2018/03/24 09:39:58,3
Case No. 26,7,2018/03/24 09:41:16,3
Case No. 26,1,2018/03/24 09:46:43,3
Case No. 26,1,2018/03/24 10:03:57,3
Case No. 26,1,2018/03/24 10:13:29,3
Case No. 26,1,2018/03/24 10:16:17,3
Case No. 26,1,2018/03/24 10:27:48,3
Case No. 26,1,2018/03/24 10:28:14,3
Case No. 26,1,2018/03/24 10:41:53,3
Case No. 26,1,2018/03/24 10:52:25,3
Case No. 26,1,2018/03/24 10:54:12,3
Case No. 27,0,2018/03/24 11:45:53,2
Case No. 27,3,2018/03/24 12:20:55,2
Case No. 27,4,2018/03/24 12:36:54,3
Case No. 27,5,2018/03/24 12:38:37,3
Case No. 27,6,2018/03/24 12:47:09,3
Case No. 27,7,2018/03/24 12:57:50,3
Case No. 27,1,2018/03/24 13:08:15,3
Case No. 27,1,2018/03/24 13:09:51,3
Case No. 27,1,2018/03/24 14:08:56,3
Case No. 27,1,2018/03/24 14:12:15,3
Case No. 27,1,2018/03/24 14:13:43,3
Case No. 27,1,2018/03/24 14:19:14,3
Case No. 27,1,2018/03/24 14:22:46,3
Case No. 27,1,2018/03/24 14:31:41,3
Case No. 27,1,2018/03/24 15:19:23,3
Case No. 28,0,2018/03/24 15:30:35,3
Case No. 28,3,2018/03/24 15:58:43,2
Case No. 28,4,2018/03/24 15:59:56,3
Case No. 28,5,2018/03/24 16:14:24,3
Case No. 28,6,2018/03/24 16:24:15,3
Case No. 28,7,2018/03/24 16:46:01,3
Case No. 28,1,2018/03/24 17:01:52,3
Case No. 28,1,2018/03/24 17:16:27,3
Case No. 28,1,2018/03/24 17:28:50,3
Case No. 28,1,2018/03/24 17:30:01,3
Case No. 28,1,2018/03/24 18:18:00,3
Case No. 28,1,2018/03/24 18:22:05,3
Case No. 28,1,2018/03/24 18:28:03,3
Case No. 28,1,2018/03/24 18:54:37,3
Case No. 28,1,2018/03/24 19:04:42,3
Case No. 29,0,2018/03/22 11:28:48,3
Case No. 29,1,2018/03/22 11:33:33,1
Case No. 29,1,2018/03/22 11:38:52,3
Case No. 29,1,2018/03/22 11:47:35,0
Case No. 29,3,2018/03/22 12:10:56,3
Case No. 29,1,2018/03/22 12:48:32,3
Case No. 29,5,2018/03/22 13:18:59,1
Case No. 29,1,2018/03/22 13:37:17,3
Case No. 29,4,2018/03/22 13:37:46,3
Case No. 29,6,2018/03/22 13:43:36,3
Case No. 29,5,2018/03/22 14:05:09,3
Case No. 29,6,2018/03/22 14:10:37,3
Case No. 29,1,2018/03/22 14:12:36,3
Case No. 29,7,2018/03/22 15:08:08,3
Case No. 29,4,2018/03/22 15:13:22,3
Case No. 30,0,2018/03/22 15:23:09,3
Case No. 30,1,2018/03/22 15:29:34,3
Case No. 30,3,2018/03/22 15:30:07,3
Case No. 30,5,2018/03/22 16:11:27,3
Case No. 30,1,2018/03/22 16:12:47,3
Case No. 30,4,2018/03/22 16:34:23,3
Case No. 30,6,2018/03/22 16:43:34,3
Case No. 30,1,2018/03/22 16:56:08,3
Case No. 30,2,2018/03/22 17:11:52,3
Case No. 30,1,2018/03/22 17:14:49,3
Case No. 30,6,2018/03/22 17:51:50,3
Case No. 30,6,2018/03/22 17:52:34,3
Case No. 30,7,2018/03/22 17:58:04,3
Case No. 30,4,2018/03/22 18:27:18,3
Case No. 30,4,2018/03/22 18:52:39,3
Case No. 31,0,2018/03/22 19:30:55,0
Case No. 31,3,2018/03/22 19:33:45,3
Case No. 31,4,2018/03/22 19:37:31,3
Case No. 31,5,2018/03/22 19:56:24,3
Case No. 31,6,2018/03/22 20:18:46,3
Case No. 31,5,2018/03/22 20:19:43,3
Case No. 31,2,2018/03/22 21:02:14,3
Case No. 31,1,2018/03/22 21:25:45,3
Case No. 31,7,2018/03/22 21:34:39,3
Case No. 31,4,2018/03/22 21:48:01,3
Case No. 31,1,2018/03/22 21:48:17,3
Case No. 31,2,2018/03/22 22:18:09,3
Case No. 31,1,2018/03/22 22:21:20,3
Case No. 31,4,2018/03/22 22:52:59,3
Case No. 31,1,2018/03/22 22:54:20,3
Case No. 32,0,2018/03/22 23:25:33,3
Case No. 32,3,2018/03/22 23:27:44,3
Case No. 32,1,2018/03/22 23:28:04,3
Case No. 32,4,2018/03/22 23:57:31,3
Case No. 32,1,2018/03/23 00:00:03,3
Case No. 32,5,2018/03/23 00:25:04,3
Case No. 32,6,2018/03/23 01:19:06,3
Case No. 32,7,2018/03/23 01:35:51,3
Case No. 32,1,2018/03/23 01:46:04,3
Case No. 32,1,2018/03/23 01:46:52,3
Case No. 32,1,2018/03/23 01:47:31,3
Case No. 32,1,2018/03/23 01:52:26,3
Case No. 32,1,2018/03/23 02:39:56,3
Case No. 32,1,2018/03/23 02:48:15,3
Case No. 32,4,2018/03/23 03:12:06,3
Case No. 33,0,2018/03/23 03:48:55,3
Case No. 33,1,2018/03/23 03:57:00,3
Case No. 33,1,2018/03/23 03:57:01,3
Case No. 33,1,2018/03/23 04:13:14,3
Case No. 33,3,2018/03/23 04:45:37,3
Case No. 33,1,2018/03/23 04:54:32,3
Case No. 33,5,2018/03/23 05:20:19,2
Case No. 33,1,2018/03/23 05:46:38,3
Case No. 33,4,2018/03/23 05:47:48,3
Case No. 33,2,2018/03/23 06:04:38,3
Case No. 33,1,2018/03/23 06:19:02,3
Case No. 33,4,2018/03/23 06:30:55,3
Case No. 33,6,2018/03/23 06:37:32,3
Case No. 33,1,2018/03/23 06:56:24,3
Case No. 33,7,2018/03/23 07:05:59,1
Case No. 34,0,2018/03/23 08:39:21,2
Case No. 34,3,2018/03/23 08:43:57,3
Case No. 34,4,2018/03/23 09:11:19,3
Case No. 34,5,2018/03/23 09:28:37,3
Case No. 34,6,2018/03/23 09:41:24,3
Case No. 34,7,2018/03/23 09:53:39,3
Case No. 34,4,2018/03/23 10:24:58,3
Case No. 34,4,2018/03/23 10:25:42,3
Case No. 34,1,2018/03/23 10:32:19,3
Case No. 34,1,2018/03/23 10:36:54,3
Case No. 34,1,2018/03/23 10:39:32,3
Case No. 34,1,2018/03/23 10:45:09,3
Case No. 34,1,2018/03/23 10:47:41,3
Case No. 34,2,2018/03/23 11:16:24,3
Case No. 34,1,2018/03/23 11:18:49,3
Case No. 35,0,2018/03/23 11:22:27,3
Case No. 35,1,2018/03/23 11:24:55,3
Case No. 35,1,2018/03/23 12:16:59,3
Case No. 35,1,2018/03/23 12:28:54,3
Case No. 35,3,2018/03/23 12:32:55,3
Case No. 35,5,2018/03/23 12:43:18,3
Case No. 35,1,2018/03/23 12:57:21,3
Case No. 35,4,2018/03/23 13:58:01,3
Case No. 35,1,2018/03/23 14:50:00,3
Case No. 35,1,2018/03/23 14:55:10,3
Case No. 35,6,2018/03/23 14:57:44,3
Case No. 35,7,2018/03/23 15:06:32,3
Case No. 35,4,2018/03/23 15:08:03,2
Case No. 35,2,2018/03/23 15:10:12,3
Case No. 35,1,2018/03/23 15:17:36,3
Case No. 36,0,2018/03/23 15:34:39,2
Case No. 36,1,2018/03/23 15:58:32,3
Case No. 36,1,2018/03/23 16:12:30,3
Case No. 36,1,2018/03/23 16:12:52,3
Case No. 36,3,2018/03/23 16:50:31,3
Case No. 36,4,2018/03/23 17:09:48,3
Case No. 36,5,2018/03/23 17:28:12,3
Case No. 36,1,2018/03/23 17:31:10,3
Case No. 36,1,2018/03/23 17:32:32,3
Case No. 36,2,2018/03/23 17:49:26,3
Case No. 36,1,2018/03/23 18:15:37,3
Case No. 36,2,2018/03/23 18:39:39,3
Case No. 36,1,2018/03/23 19:06:19,3
Case No. 36,6,2018/03/23 19:06:28,3
Case No. 36,7,2018/03/23 19:09:25,3
Case No. 37,0,2018/03/23 19:22:10,3
Case No. 37,3,2018/03/23 19:31:06,3
Case No. 37,4,2018/03/23 19:43:08,3
Case No. 37,5,2018/03/23 20:01:17,3
Case No. 37,6,2018/03/23 20:04:05,3
Case No. 37,7,2018/03/23 20:17:22,3
Case No. 37,1,2018/03/23 21:06:27,3
Case No. 37,1,2018/03/23 21:19:34,3
Case No. 37,2,2018/03/23 21:29:13,3
Case No. 37,1,2018/03/23 21:30:23,3
Case No. 37,1,2018/03/23 22:10:39,3
Case No. 37,1,2018/03/23 22:28:46,3
Case No. 37,1,2018/03/23 23:07:14,3
Case No. 37,1,2018/03/23 23:18:33,3
Case No. 37,1,2018/03/23 23:19:27,3
Case No. 38,0,2018/03/23 23:22:30,3
Case No. 38,1,2018/03/24 00:09:12,3
Case No. 38,3,2018/03/24 00:30:00,3
Case No. 38,1,2018/03/24 00:36:00,3
Case No. 38,5,2018/03/24 00:38:04,3
Case No. 38,1,2018/03/24 00:38:31,3
Case No. 38,4,2018/03/24 00:44:08,3
Case No. 38,6,2018/03/24 01:05:19,3
Case No. 38,1,2018/03/24 01:21:46,3
Case No. 38,1,2018/03/24 01:45:22,3
Case No. 38,2,2018/03/24 01:57:19,2
Case No. 38,1,2018/03/24 02:04:37,3
Case No. 38,1,2018/03/24 02:08:00,3
Case No. 38,1,2018/03/24 03:10:35,3
Case No. 38,7,2018/03/24 03:13:40,3
Case No. 39,0,2018/03/24 03:42:54,3
Case No. 39,3,2018/03/24 03:46:01,3
Case No. 39,5,2018/03/24 04:06:49,3
Case No. 39,1,2018/03/24 04:09:22,3
Case No. 39,4,2018/03/24 04:09:36,3
Case No. 39,6,2018/03/24 04:16:28,3
Case No. 39,1,2018/03/24 04:41:30,3
Case No. 39,7,2018/03/24 05:01:52,3
Case No. 39,1,2018/03/24 05:02:45,3
Case No. 39,1,2018/03/24 05:27:45,3
