CaseID,ActivityID,CompleteTimestamp,Resource
Case No. 6,7,2018/04/04 14:20:21,1
Case No. 6,4,2018/04/04 14:45:58,3
Case No. 6,1,2018/04/04 15:07:17,0
Case No. 7,0,2018/04/04 15:20:47,0
Case No. 7,1,2018/04/04 15:37:26,0
Case No. 7,3,2018/04/04 15:52:14,1
Case No. 7,5,2018/04/04 15:55:26,0
Case No. 7,4,2018/04/04 16:04:15,3
Case No. 7,1,2018/04/04 16:16:28,0
Case No. 7,6,2018/04/04 16:37:35,0
Case No. 7,7,2018/04/04 16:45:26,1
Case No. 7,2,2018/04/04 17:30:27,0
Case No. 7,1,2018/04/04 17:37:32,0
Case No. 7,2,2018/04/04 18:02:23,0
Case No. 7,1,2018/04/04 18:27:01,1
Case No. 7,2,2018/04/04 18:40:21,3
Case No. 7,1,2018/04/04 18:43:32,0
Case No. 7,4,2018/04/04 18:55:31,0
Case No. 8,0,2018/04/04 19:10:49,3
Case No. 8,1,2018/04/04 19:51:22,3
Case No. 8,3,2018/04/04 20:25:26,1
Case No. 8,5,2018/04/04 20:32:43,3
Case No. 8,4,2018/04/04 20:43:58,1
Case No. 8,1,2018/04/04 20:44:11,3
Case No. 8,6,2018/04/04 21:03:09,3
Case No. 8,7,2018/04/04 21:10:47,1
Case No. 8,1,2018/04/04 21:47:23,0
Case No. 8,4,2018/04/04 22:15:12,0
Case No. 8,4,2018/04/04 22:16:12,3
Case No. 8,1,2018/04/04 22:39:41,0
Case No. 8,2,2018/04/04 22:44:02,3
Case No. 8,1,2018/04/04 22:46:28,3
Case No. 8,1,2018/04/04 23:02:19,0
Case No. 9,0,2018/04/04 23:20:06,0
Case No. 9,3,2018/04/04 23:43:56,0
Case No. 9,5,2018/04/05 00:08:40,0
Case No. 9,1,2018/04/05 00:19:18,0
Case No. 9,4,2018/04/05 00:44:21,1
Case No. 9,6,2018/04/05 01:04:22,0
Case No. 9,4,2018/04/05 01:05:57,3
Case No. 9,1,2018/04/05 01:22:51,0
Case No. 9,7,2018/04/05 01:42:39,1
Case No. 9,2,2018/04/05 01:50:35,0
Case No. 9,1,2018/04/05 02:07:47,0
Case No. 9,1,2018/04/05 02:25:13,0
Case No. 9,2,2018/04/05 02:43:24,0
Case No. 9,1,2018/04/05 02:53:56,0
Case No. 9,1,2018/04/05 02:55:24,0
Case No. 10,0,2018/04/05 03:15:16,0
Case No. 10,3,2018/04/05 03:25:37,0
Case No. 10,5,2018/04/05 03:39:43,0
Case No. 10,4,2018/04/05 03:46:47,1
Case No. 10,6,2018/04/05 04:07:27,1
Case No. 10,7,2018/04/05 04:16:28,1
Case No. 10,1,2018/04/05 04:33:36,0
Case No. 10,5,2018/04/05 04:45:09,0
Case No. 10,1,2018/04/05 04:51:07,0
Case No. 10,4,2018/04/05 05:06:24,3
Case No. 10,1,2018/04/05 05:16:26,0
Case No. 10,2,2018/04/05 06:35:50,3
Case No. 10,1,2018/04/05 06:50:43,0
Case No. 10,1,2018/04/05 06:54:28,0
Case No. 10,1,2018/04/05 07:09:17,3
Case No. 11,0,2018/04/05 07:14:49,0
Case No. 11,3,2018/04/05 07:15:25,0
Case No. 11,4,2018/04/05 07:38:07,0
Case No. 11,5,2018/04/05 07:42:03,0
Case No. 11,6,2018/04/05 08:28:08,0
Case No. 11,7,2018/04/05 09:03:33,1
Case No. 11,1,2018/04/05 09:12:18,3
Case No. 11,2,2018/04/05 09:50:43,0
Case No. 11,1,2018/04/05 09:54:51,0
Case No. 11,4,2018/04/05 09:58:09,3
Case No. 11,1,2018/04/05 10:04:50,0
Case No. 11,1,2018/04/05 10:09:42,0
Case No. 11,1,2018/04/05 10:29:22,0
Case No. 11,1,2018/04/05 10:32:15,0
Case No. 11,1,2018/04/05 10:49:25,0
Case No. 12,0,2018/04/05 11:29:47,0
Case No. 12,3,2018/04/05 11:31:43,0
Case No. 12,4,2018/04/05 12:30:12,1
Case No. 12,5,2018/04/05 12:32:52,0
Case No. 12,6,2018/04/05 12:42:11,0
Case No. 12,2,2018/04/05 12:48:12,1
Case No. 12,1,2018/04/05 12:52:20,0
Case No. 12,7,2018/04/05 12:55:25,1
Case No. 12,2,2018/04/05 12:56:37,0
Case No. 12,1,2018/04/05 13:18:55,3
Case No. 12,4,2018/04/05 13:27:33,3
Case No. 12,1,2018/04/05 13:34:47,0
Case No. 12,1,2018/04/05 13:41:54,3
Case No. 12,1,2018/04/05 13:56:27,0
Case No. 12,4,2018/04/05 14:18:48,1
Case No. 13,0,2018/04/05 15:25:16,0
Case No. 13,3,2018/04/05 15:26:54,0
Case No. 13,5,2018/04/05 15:35:29,0
Case No. 13,4,2018/04/05 15:53:34,3
Case No. 13,1,2018/04/05 15:56:55,0
Case No. 13,6,2018/04/05 16:18:33,1
Case No. 13,1,2018/04/05 16:44:26,0
Case No. 13,7,2018/04/05 16:57:13,1
Case No. 13,2,2018/04/05 17:09:06,0
Case No. 13,1,2018/04/05 17:36:41,0
Case No. 13,2,2018/04/05 17:43:40,0
Case No. 13,1,2018/04/05 17:48:44,0
Case No. 13,1,2018/04/05 17:49:39,0
Case No. 13,4,2018/04/05 18:43:59,0
Case No. 13,1,2018/04/05 18:48:16,0
Case No. 14,0,2018/04/05 19:11:43,0
Case No. 14,3,2018/04/05 19:13:43,0
Case No. 14,4,2018/04/05 19:23:41,0
Case No. 14,5,2018/04/05 19:54:29,1
Case No. 14,6,2018/04/05 20:04:54,1
Case No. 14,7,2018/04/05 20:12:19,1
Case No. 14,1,2018/04/05 20:43:14,1
Case No. 14,1,2018/04/05 20:47:35,0
Case No. 14,2,2018/04/05 20:50:16,0
Case No. 14,1,2018/04/05 21:03:11,0
Case No. 14,4,2018/04/05 21:28:38,3
Case No. 14,1,2018/04/05 21:30:29,0
Case No. 14,1,2018/04/05 21:32:11,0
Case No. 14,1,2018/04/05 21:57:30,0
Case No. 14,1,2018/04/05 22:55:10,0
Case No. 15,0,2018/04/05 23:16:51,0
Case No. 15,3,2018/04/05 23:22:47,0
Case No. 15,4,2018/04/06 00:23:58,0
Case No. 15,5,2018/04/06 00:54:23,0
Case No. 15,6,2018/04/06 00:58:28,0
Case No. 15,7,2018/04/06 01:04:03,1
Case No. 15,1,2018/04/06 01:04:25,0
Case No. 15,2,2018/04/06 01:48:57,0
Case No. 15,1,2018/04/06 01:49:13,0
Case No. 15,4,2018/04/06 01:49:42,3
Case No. 15,1,2018/04/06 01:54:45,0
Case No. 15,1,2018/04/06 02:02:23,0
Case No. 15,1,2018/04/06 02:04:25,0
Case No. 15,2,2018/04/06 02:14:24,0
Case No. 15,1,2018/04/06 02:57:34,0
Case No. 16,0,2018/04/06 03:15:52,0
Case No. 16,3,2018/04/06 03:16:55,0
Case No. 16,5,2018/04/06 03:29:59,0
Case No. 16,4,2018/04/06 03:42:10,0
Case No. 16,6,2018/04/06 03:45:02,0
Case No. 16,7,2018/04/06 04:56:07,1
Case No. 16,2,2018/04/06 05:15:09,0
Case No. 16,1,2018/04/06 05:22:28,0
Case No. 16,4,2018/04/06 05:26:28,3
Case No. 16,1,2018/04/06 05:46:33,0
Case No. 16,1,2018/04/06 06:00:49,0
Case No. 16,1,2018/04/06 06:34:10,3
Case No. 16,2,2018/04/06 06:39:59,3
Case No. 16,1,2018/04/06 06:41:27,0
Case No. 16,1,2018/04/06 06:50:55,0
Case No. 17,0,2018/04/06 07:18:18,0
Case No. 17,3,2018/04/06 07:20:38,0
Case No. 17,4,2018/04/06 07:24:58,0
Case No. 17,5,2018/04/06 07:47:03,0
Case No. 17,6,2018/04/06 08:11:15,0
Case No. 17,7,2018/04/06 08:18:51,1
Case No. 17,1,2018/04/06 08:31:32,0
Case No. 17,1,2018/04/06 08:55:19,0
Case No. 17,4,2018/04/06 09:05:39,3
Case No. 17,1,2018/04/06 09:45:44,0
Case No. 17,2,2018/04/06 09:57:37,0
Case No. 17,1,2018/04/06 09:58:48,0
Case No. 17,1,2018/04/06 10:32:19,3
Case No. 17,2,2018/04/06 10:34:35,0
Case No. 17,1,2018/04/06 11:03:44,0
Case No. 18,0,2018/04/06 11:17:17,0
Case No. 18,3,2018/04/06 11:24:42,0
Case No. 18,5,2018/04/06 11:28:02,0
Case No. 18,4,2018/04/06 11:49:59,0
Case No. 18,6,2018/04/06 12:38:22,0
Case No. 18,7,2018/04/06 12:42:53,1
Case No. 18,1,2018/04/06 12:49:15,0
Case No. 18,1,2018/04/06 13:30:30,0
Case No. 18,4,2018/04/06 13:37:45,3
Case No. 18,1,2018/04/06 13:44:28,0
Case No. 18,2,2018/04/06 13:52:54,0
Case No. 18,1,2018/04/06 14:02:30,0
Case No. 18,1,2018/04/06 14:35:22,0
Case No. 18,2,2018/04/06 14:57:29,0
Case No. 18,1,2018/04/06 15:01:56,0
Case No. 19,0,2018/04/03 15:10:57,2
Case No. 19,3,2018/04/03 15:12:20,2
Case No. 19,5,2018/04/03 15:35:51,1
Case No. 19,2,2018/04/03 15:46:10,2
Case No. 19,1,2018/04/03 15:52:53,1
Case No. 19,4,2018/04/03 16:05:31,3
Case No. 19,1,2018/04/03 16:33:58,0
Case No. 19,6,2018/04/03 16:40:35,1
Case No. 19,2,2018/04/03 16:49:03,1
Case No. 19,1,2018/04/03 17:28:16,0
Case No. 19,2,2018/04/03 17:50:02,0
Case No. 19,1,2018/04/03 17:54:01,2
Case No. 19,2,2018/04/03 17:55:00,3
Case No. 19,1,2018/04/03 18:11:07,0
Case No. 19,7,2018/04/03 18:43:33,1
Case No. 20,0,2018/04/03 19:35:37,2
Case No. 20,1,2018/04/03 20:00:00,2
Case No. 20,2,2018/04/03 20:32:48,1
Case No. 20,1,2018/04/03 21:00:31,1
Case No. 20,3,2018/04/03 21:07:13,3
Case No. 20,4,2018/04/03 21:19:25,3
Case No. 20,1,2018/04/03 21:24:11,0
Case No. 20,5,2018/04/03 21:29:24,0
Case No. 20,6,2018/04/03 21:34:55,0
Case No. 20,4,2018/04/03 21:35:14,1
Case No. 20,1,2018/04/03 21:58:02,2
Case No. 20,4,2018/04/03 22:36:42,1
Case No. 20,7,2018/04/03 22:46:55,1
Case No. 20,2,2018/04/03 22:50:31,2
Case No. 20,1,2018/04/03 23:05:09,1
Case No. 21,0,2018/04/03 23:11:01,2
Case No. 21,3,2018/04/03 23:26:09,1
Case No. 21,5,2018/04/03 23:55:06,0
Case No. 21,1,2018/04/04 00:01:58,1
Case No. 21,1,2018/04/04 00:04:54,1
Case No. 21,1,2018/04/04 00:47:21,1
Case No. 21,1,2018/04/04 00:56:22,2
Case No. 21,4,2018/04/04 00:59:51,3
Case No. 21,1,2018/04/04 01:47:03,0
Case No. 21,5,2018/04/04 01:47:56,1
Case No. 21,1,2018/04/04 02:37:18,1
Case No. 21,2,2018/04/04 02:43:29,1
Case No. 21,1,2018/04/04 02:55:18,1
Case No. 21,6,2018/04/04 02:59:24,1
Case No. 21,7,2018/04/04 03:09:58,1
Case No. 22,0,2018/04/04 03:30:44,1
Case No. 22,1,2018/04/04 03:39:35,1
Case No. 22,3,2018/04/04 03:53:57,1
Case No. 22,4,2018/04/04 04:10:48,1
Case No. 22,4,2018/04/04 04:11:05,3
Case No. 22,1,2018/04/04 04:46:34,0
Case No. 22,4,2018/04/04 05:02:55,1
Case No. 22,2,2018/04/04 05:06:08,1
Case No. 22,1,2018/04/04 05:18:29,1
Case No. 22,1,2018/04/04 05:23:49,1
Case No. 22,1,2018/04/04 05:26:51,0
Case No. 22,1,2018/04/04 06:08:14,1
Case No. 22,5,2018/04/04 06:37:22,1
Case No. 22,6,2018/04/04 06:58:24,0
Case No. 22,7,2018/04/04 07:03:04,1
Case No. 23,0,2018/04/04 07:15:17,2
Case No. 23,2,2018/04/04 07:20:19,1
Case No. 23,1,2018/04/04 07:46:59,1
Case No. 23,3,2018/04/04 08:09:20,0
Case No. 23,4,2018/04/04 08:12:52,0
Case No. 23,5,2018/04/04 08:43:12,1
Case No. 23,5,2018/04/04 08:49:45,1
Case No. 23,4,2018/04/04 08:51:22,1
Case No. 23,1,2018/04/04 09:09:12,2
Case No. 23,1,2018/04/04 09:18:57,1
Case No. 23,4,2018/04/04 09:22:02,3
Case No. 23,1,2018/04/04 09:42:35,0
Case No. 23,6,2018/04/04 10:05:02,1
Case No. 23,7,2018/04/04 10:43:08,1
Case No. 23,1,2018/04/04 11:09:52,1
Case No. 24,0,2018/04/04 11:16:23,1
Case No. 24,2,2018/04/04 11:45:05,0
Case No. 24,1,2018/04/04 12:03:47,0
Case No. 24,1,2018/04/04 12:08:55,0
Case No. 24,3,2018/04/04 12:25:53,2
Case No. 24,4,2018/04/04 12:41:00,3
Case No. 24,1,2018/04/04 12:52:07,0
Case No. 24,1,2018/04/04 12:52:22,2
Case No. 24,5,2018/04/04 13:03:09,1
Case No. 24,1,2018/04/04 13:43:57,2
Case No. 24,4,2018/04/04 13:53:46,1
Case No. 24,5,2018/04/04 13:59:10,1
Case No. 24,6,2018/04/04 14:38:15,1
Case No. 24,7,2018/04/04 14:57:20,1
Case No. 24,4,2018/04/04 15:05:14,1
Case No. 25,0,2018/04/04 15:14:58,0
Case No. 25,1,2018/04/04 15:21:05,0
Case No. 25,3,2018/04/04 15:23:54,1
Case No. 25,1,2018/04/04 15:31:05,3
Case No. 25,1,2018/04/04 15:51:31,1
Case No. 25,5,2018/04/04 16:21:52,2
Case No. 25,1,2018/04/04 16:28:47,1
Case No. 25,5,2018/04/04 16:35:41,2
Case No. 25,4,2018/04/04 17:31:55,3
Case No. 25,1,2018/04/04 17:47:33,0
Case No. 25,1,2018/04/04 17:58:52,0
Case No. 25,2,2018/04/04 18:31:52,1
Case No. 25,1,2018/04/04 18:43:12,0
Case No. 25,6,2018/04/04 18:57:44,1
Case No. 25,7,2018/04/04 18:59:50,1
Case No. 26,0,2018/04/04 19:19:35,1
Case No. 26,1,2018/04/04 19:25:33,2
Case No. 26,3,2018/04/04 19:56:32,2
Case No. 26,5,2018/04/04 20:15:40,1
Case No. 26,2,2018/04/04 20:30:38,2
Case No. 26,1,2018/04/04 20:32:14,2
Case No. 26,1,2018/04/04 20:50:28,0
Case No. 26,1,2018/04/04 20:58:38,2
Case No. 26,4,2018/04/04 21:18:19,3
Case No. 26,1,2018/04/04 21:21:59,0
Case No. 26,1,2018/04/04 22:39:30,2
Case No. 26,4,2018/04/04 22:43:05,0
Case No. 26,4,2018/04/04 22:46:02,1
Case No. 26,6,2018/04/04 23:04:03,1
Case No. 26,7,2018/04/04 23:06:57,1
Case No. 27,0,2018/04/04 23:18:33,1
Case No. 27,3,2018/04/05 00:11:18,2
Case No. 27,1,2018/04/05 00:12:13,3
Case No. 27,4,2018/04/05 00:44:51,3
Case No. 27,1,2018/04/05 00:47:25,0
Case No. 27,5,2018/04/05 01:07:01,2
Case No. 27,2,2018/04/05 01:11:11,1
Case No. 27,1,2018/04/05 01:15:20,0
Case No. 27,1,2018/04/05 01:20:28,1
Case No. 27,1,2018/04/05 01:26:11,0
Case No. 27,1,2018/04/05 01:47:37,1
Case No. 27,1,2018/04/05 01:51:03,1
Case No. 27,1,2018/04/05 02:51:12,1
Case No. 27,6,2018/04/05 03:02:19,1
Case No. 27,7,2018/04/05 03:02:30,1
Case No. 28,0,2018/04/05 03:20:33,1
Case No. 28,3,2018/04/05 03:22:32,1
Case No. 28,4,2018/04/05 03:23:05,3
Case No. 28,1,2018/04/05 03:24:17,0
Case No. 28,4,2018/04/05 03:29:15,1
Case No. 28,5,2018/04/05 04:12:42,2
Case No. 28,2,2018/04/05 04:29:52,1
Case No. 28,1,2018/04/05 05:16:57,0
Case No. 28,1,2018/04/05 05:31:46,1
Case No. 28,1,2018/04/05 05:36:56,1
Case No. 28,1,2018/04/05 05:43:33,2
Case No. 28,4,2018/04/05 06:03:23,1
Case No. 28,1,2018/04/05 06:37:54,1
Case No. 28,6,2018/04/05 06:43:57,1
Case No. 28,7,2018/04/05 07:09:26,1
Case No. 29,0,2018/04/05 07:37:58,1
Case No. 29,3,2018/04/05 08:00:05,1
Case No. 29,4,2018/04/05 08:30:45,3
Case No. 29,1,2018/04/05 08:32:38,0
Case No. 29,5,2018/04/05 09:05:37,2
Case No. 29,2,2018/04/05 09:18:56,1
Case No. 29,1,2018/04/05 09:32:29,1
Case No. 29,1,2018/04/05 09:34:58,1
Case No. 29,1,2018/04/05 09:45:58,1
Case No. 29,1,2018/04/05 09:53:23,1
Case No. 29,1,2018/04/05 09:55:32,1
Case No. 29,1,2018/04/05 10:20:42,1
Case No. 29,1,2018/04/05 10:23:01,1
Case No. 29,6,2018/04/05 10:27:08,1
Case No. 29,7,2018/04/05 10:35:34,1
Case No. 30,0,2018/04/05 12:05:23,1
Case No. 30,3,2018/04/05 12:19:29,1
Case No. 30,4,2018/04/05 12:28:12,3
Case No. 30,1,2018/04/05 12:34:56,0
Case No. 30,5,2018/04/05 12:51:12,1
Case No. 30,2,2018/04/05 12:52:40,1
Case No. 30,1,2018/04/05 12:55:58,1
Case No. 30,1,2018/04/05 13:01:57,1
Case No. 30,1,2018/04/05 13:16:35,1
Case No. 30,1,2018/04/05 13:56:02,1
Case No. 30,1,2018/04/05 14:07:00,1
Case No. 30,1,2018/04/05 14:14:55,1
Case No. 30,1,2018/04/05 14:40:22,1
Case No. 30,6,2018/04/05 15:03:54,1
Case No. 30,7,2018/04/05 15:08:41,1
Case No. 31,0,2018/04/05 15:19:15,0
Case No. 31,3,2018/04/05 15:38:48,1
Case No. 31,4,2018/04/05 15:38:53,3
Case No. 31,1,2018/04/05 15:43:03,0
Case No. 31,5,2018/04/05 15:55:36,1
Case No. 31,2,2018/04/05 16:23:05,1
Case No. 31,1,2018/04/05 16:41:08,1
Case No. 31,1,2018/04/05 17:21:10,1
Case No. 31,1,2018/04/05 17:54:34,1
Case No. 31,1,2018/04/05 17:57:08,1
Case No. 31,1,2018/04/05 17:59:06,1
Case No. 31,1,2018/04/05 18:02:23,1
Case No. 31,1,2018/04/05 18:04:41,1
Case No. 31,6,2018/04/05 18:10:45,1
Case No. 31,7,2018/04/05 18:34:47,1
Case No. 32,0,2018/04/05 19:21:20,0
Case No. 32,3,2018/04/05 19:24:41,0
Case No. 32,4,2018/04/05 19:29:51,3
Case No. 32,1,2018/04/05 19:37:24,0
Case No. 32,5,2018/04/05 19:49:09,1
Case No. 32,2,2018/04/05 19:59:15,1
Case No. 32,1,2018/04/05 20:16:10,1
Case No. 32,1,2018/04/05 20:27:49,1
Case No. 32,1,2018/04/05 20:40:08,1
Case No. 32,1,2018/04/05 21:00:20,1
Case No. 32,1,2018/04/05 21:48:49,1
Case No. 32,1,2018/04/05 22:14:02,1
Case No. 32,1,2018/04/05 22:19:18,1
Case No. 32,6,2018/04/05 22:28:49,1
Case No. 32,7,2018/04/05 22:32:13,1
Case No. 33,0,2018/04/05 23:23:17,1
Case No. 33,3,2018/04/05 23:42:36,0
Case No. 33,4,2018/04/05 23:48:01,3
Case No. 33,1,2018/04/06 00:17:49,0
Case No. 33,5,2018/04/06 00:20:17,1
Case No. 33,2,2018/04/06 00:44:30,1
Case No. 33,1,2018/04/06 01:16:30,1
Case No. 33,1,2018/04/06 01:25:19,1
Case No. 33,1,2018/04/06 01:47:36,1
Case No. 33,1,2018/04/06 01:50:29,1
Case No. 33,1,2018/04/06 01:59:09,1
Case No. 33,1,2018/04/06 02:08:34,1
Case No. 33,1,2018/04/06 02:19:00,1
Case No. 33,6,2018/04/06 02:22:11,1
Case No. 33,7,2018/04/06 02:48:05,1
Case No. 34,0,2018/04/06 03:17:57,0
Case No. 34,3,2018/04/06 03:19:33,0
Case No. 34,4,2018/04/06 03:24:15,3
Case No. 34,1,2018/04/06 04:11:10,0
Case No. 34,5,2018/04/06 04:16:16,0
Case No. 34,2,2018/04/06 04:30:29,1
Case No. 34,1,2018/04/06 04:30:56,1
Case No. 34,1,2018/04/06 04:59:50,1
Case No. 34,1,2018/04/06 05:16:44,1
Case No. 34,1,2018/04/06 05:40:34,1
Case No. 34,1,2018/04/06 05:42:16,1
Case No. 34,1,2018/04/06 05:57:08,1
Case No. 34,1,2018/04/06 06:18:50,1
Case No. 34,6,2018/04/06 06:35:52,1
Case No. 34,7,2018/04/06 06:39:14,1
Case No. 35,0,2018/04/06 07:22:27,1
Case No. 35,3,2018/04/06 07:35:50,1
Case No. 35,4,2018/04/06 08:42:04,3
Case No. 35,1,2018/04/06 09:13:08,0
Case No. 35,5,2018/04/06 09:18:48,0
Case No. 35,2,2018/04/06 09:29:24,1
Case No. 35,1,2018/04/06 09:34:59,1
Case No. 35,1,2018/04/06 09:54:45,1
Case No. 35,1,2018/04/06 09:54:45,1
Case No. 35,1,2018/04/06 10:02:45,1
Case No. 35,1,2018/04/06 10:16:53,1
Case No. 35,1,2018/04/06 10:39:08,1
Case No. 35,1,2018/04/06 10:49:16,1
Case No. 35,6,2018/04/06 10:59:14,1
Case No. 35,7,2018/04/06 11:03:34,1
Case No. 36,0,2018/04/06 11:13:20,0
Case No. 36,3,2018/04/06 11:22:37,1
Case No. 36,4,2018/04/06 11:25:32,3
Case No. 36,1,2018/04/06 11:25:36,0
Case No. 36,5,2018/04/06 11:43:46,0
Case No. 36,2,2018/04/06 12:05:24,1
Case No. 36,1,2018/04/06 12:10:41,1
Case No. 36,1,2018/04/06 12:22:31,1
Case No. 36,1,2018/04/06 13:14:21,1
Case No. 36,1,2018/04/06 13:19:45,1
Case No. 36,1,2018/04/06 14:29:30,1
Case No. 36,1,2018/04/06 14:35:13,1
Case No. 36,1,2018/04/06 14:39:03,1
Case No. 36,6,2018/04/06 14:52:52,1
Case No. 36,7,2018/04/06 15:04:13,1
Case No. 37,0,2018/04/03 15:30:05,1
Case No. 37,1,2018/04/03 15:42:25,0
Case No. 37,3,2018/04/03 16:04:28,3
Case No. 37,5,2018/04/03 16:06:12,3
Case No. 37,4,2018/04/03 16:13:40,0
Case No. 37,6,2018/04/03 17:06:14,1
Case No. 37,6,2018/04/03 17:39:34,3
Case No. 37,4,2018/04/03 18:07:57,3
Case No. 37,1,2018/04/03 18:10:21,0
Case No. 37,6,2018/04/03 18:14:59,2
Case No. 37,5,2018/04/03 18:18:12,1
Case No. 37,7,2018/04/03 18:26:03,1
Case No. 37,2,2018/04/03 18:34:05,1
Case No. 37,1,2018/04/03 18:49:50,0
Case No. 37,4,2018/04/03 18:59:44,0
Case No. 38,0,2018/04/03 19:10:32,3
Case No. 38,1,2018/04/03 19:29:50,1
Case No. 38,2,2018/04/03 19:50:02,3
Case No. 38,1,2018/04/03 20:11:58,2
Case No. 38,3,2018/04/03 20:39:43,0
Case No. 38,4,2018/04/03 20:41:52,3
Case No. 38,1,2018/04/03 21:01:05,0
Case No. 38,1,2018/04/03 21:32:34,3
Case No. 38,4,2018/04/03 21:49:00,0
Case No. 38,1,2018/04/03 21:58:50,2
Case No. 38,4,2018/04/03 22:07:48,1
Case No. 38,5,2018/04/03 22:32:35,3
Case No. 38,6,2018/04/03 22:35:00,3
Case No. 38,7,2018/04/03 22:37:08,1
Case No. 38,1,2018/04/03 22:59:32,1
Case No. 39,0,2018/04/03 23:33:21,1
Case No. 39,2,2018/04/03 23:40:47,1
Case No. 39,1,2018/04/03 23:47:06,1
Case No. 39,3,2018/04/03 23:47:22,0
Case No. 39,5,2018/04/04 00:24:45,3
Case No. 39,4,2018/04/04 00:35:34,3
Case No. 39,1,2018/04/04 01:02:26,0
Case No. 39,6,2018/04/04 01:05:12,3
Case No. 39,4,2018/04/04 01:26:42,1
Case No. 39,5,2018/04/04 01:28:45,0
